The Helix... Loaded,2005,A. Raven Cruz,1.9,Action|Adventure|Comedy|Fantasy|Sci-Fi,Scott Levy|Vanilla Ice|Jennifer Sky,English
The Score,2001,Frank Oz,6.8,Crime|Drama|Thriller,Robert De Niro|Marlon Brando|Gary Farmer,English
Bowfinger,1999,Frank Oz,6.4,Comedy,Robert Downey Jr.|Adam Alexi-Malle|Jamie Kennedy,English
The Indian in the Cupboard,1995,Frank Oz,5.9,Drama|Family|Fantasy,Steve Coogan|Vincent Kartheiser|David Keith,English
In & Out,1997,Frank Oz,6.3,Comedy,Tom Selleck|Wilford Brimley|Lauren Ambrose,English
Little Shop of Horrors,1986,Frank Oz,6.9,Comedy|Horror|Musical|Sci-Fi,Bill Murray|Jim Belushi|Tisha Campbell-Martin,English
Death at a Funeral,2007,Frank Oz,7.4,Comedy,Peter Dinklage|Ewen Bremner|Kris Marshall,English
Mommie Dearest,1981,Frank Perry,6.7,Biography|Drama,Faye Dunaway|Xander Berkeley|Diana Scarwid,English
Beer League,2006,Frank Sebastiano,6,Comedy|Sport,Joe Lo Truglio|Laurie Metcalf|Seymour Cassel,English
The Jimmy Show,2001,Frank Whaley,5.4,Comedy|Drama,Lynn Cohen|Frank Whaley|Heather Bucha,English
Sphinx,1981,Franklin J. Schaffner,5.2,Adventure|Mystery|Thriller,Frank Langella|William Hootkins|John Gielgud,English
Patton,1970,Franklin J. Schaffner,8,Biography|Drama|War,George C. Scott|Karl Malden|Bill Hickman,English
The Boys from Brazil,1978,Franklin J. Schaffner,7,Drama|Thriller,Laurence Olivier|Anne Meara|Steve Guttenberg,English
RoboCop 3,1993,Fred Dekker,3.9,Action|Crime|Sci-Fi|Thriller,CCH Pounder|Rip Torn|Mako,English
The Longshots,2008,Fred Durst,5.1,Biography|Comedy|Drama|Family|Sport,Tasha Smith|Dash Mihok|Garrett Morris,English
Daddy Day Camp,2007,Fred Savage,2.9,Comedy|Family,Lochlyn Munro|Brian Doyle-Murray|Tamala Jones,English
Last Orders,2001,Fred Schepisi,7,Drama,Bob Hoskins|Ray Winstone|JJ Feild,English
April Fool's Day,1986,Fred Walton,6.2,Horror|Mystery,Thomas F. Wilson|Deborah Foreman|Clayton Rohner,English
The House Bunny,2008,Fred Wolf,5.5,Comedy|Romance,Emma Stone|Katharine McPhee|Beverly D'Angelo,English
Strange Wilderness,2008,Fred Wolf,5.3,Adventure|Comedy,Kevin Alejandro|Ashley Scott|Jeff Garlin,English
From Here to Eternity,1953,Fred Zinnemann,7.8,Drama|Romance|War,Montgomery Clift|Donna Reed|Deborah Kerr,English
High Noon,1952,Fred Zinnemann,8.1,Thriller|Western,Gary Cooper|Lloyd Bridges|Lon Chaney Jr.,English
Julia,1977,Fred Zinnemann,7.4,Drama,Meryl Streep|Jane Fonda|Vanessa Redgrave,English
The Nun's Story,1959,Fred Zinnemann,7.6,Drama,Colleen Dewhurst|Peter Finch|Beatrice Straight,English
A Man for All Seasons,1966,Fred Zinnemann,7.9,Biography|Drama|History,Robert Shaw|Susannah York|Paul Scofield,English
United Passions,2014,Frdric Auburtin,2,Drama|History|Sport,Fisher Stevens|Thomas Kretschmann|Jemima West,English
Asterix at the Olympic Games,2008,Frdric Forestier,5.1,Adventure|Comedy|Family|Fantasy,Alain Delon|Santiago Segura|Vanessa Hessler,French
The Magic Sword: Quest for Camelot,1998,Frederik Du Chau,6.2,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,Gary Oldman|Jaleel White|Eric Idle,English
Racing Stripes,2005,Frederik Du Chau,5.2,Adventure|Comedy|Drama|Family|Sport,Bruce Greenwood|Frankie Muniz|M. Emmet Walsh,English
Metropolis,1927,Fritz Lang,8.3,Drama|Sci-Fi,Brigitte Helm|Gustav Frhlich|Rudolf Klein-Rogge,German
Automata,2014,Gabe Ibez,6.1,Action|Sci-Fi|Thriller,Birgitte Hjort Srensen|Robert Forster|Melanie Griffith,English
Bridge to Terabithia,2007,Gabor Csupo,7.2,Adventure|Drama|Family|Fantasy,Josh Hutcherson|Zooey Deschanel|Bailee Madison,English
Without Men,2011,Gabriela Tagliavini,3.2,Comedy,Maria Conchita Alonso|Kate del Castillo|Camryn Manheim,English
The Pursuit of Happyness,2006,Gabriele Muccino,8,Biography|Drama,Will Smith|Kurt Fuller|James Karen,English
Seven Pounds,2008,Gabriele Muccino,7.7,Drama|Romance,Will Smith|Rosario Dawson|Madison Pettis,English
Playing for Keeps,2012,Gabriele Muccino,5.7,Comedy|Romance|Sport,Gerard Butler|Dennis Quaid|Judy Greer,English
Monsters,2010,Gareth Edwards,6.4,Drama|Sci-Fi|Thriller,Scoot McNairy|Whitney Able|Ricky Catter,English
The Raid: Redemption,2011,Gareth Evans,7.6,Action|Crime|Thriller,Iko Uwais|Yayan Ruhian|Donny Alamsyah,Indonesian
Runaway Bride,1999,Garry Marshall,5.5,Comedy|Romance,Julia Roberts|Christopher Meloni|Hector Elizondo,English
Valentine's Day,2010,Garry Marshall,5.7,Comedy|Romance,Bradley Cooper|Taylor Lautner|Anne Hathaway,English
Raising Helen,2004,Garry Marshall,6,Comedy|Drama|Romance,Amber Valletta|Felicity Huffman|Spencer Breslin,English
The Princess Diaries 2: Royal Engagement,2004,Garry Marshall,5.7,Comedy|Family|Romance,Anne Hathaway|Raven-Symon|Hector Elizondo,English
The Princess Diaries,2001,Garry Marshall,6.2,Comedy|Family|Romance,Anne Hathaway|Hector Elizondo|Heather Matarazzo,English
New Year's Eve,2011,Garry Marshall,5.7,Comedy|Romance,Robert De Niro|Common|Seth Meyers,English
Georgia Rule,2007,Garry Marshall,5.9,Comedy|Drama,Hector Elizondo|Zachary Gordon|Jane Fonda,English
Pretty Woman,1990,Garry Marshall,6.9,Comedy|Romance,Julia Roberts|Hector Elizondo|Jason Alexander,English
The Hitchhiker's Guide to the Galaxy,2005,Garth Jennings,6.8,Adventure|Comedy|Sci-Fi,Zooey Deschanel|Kelly Macdonald|Thomas Lennon,English
Valiant,2005,Gary Chapman,5.6,Adventure|Animation|Comedy|Family|War,Jim Broadbent|Olivia Williams|Pip Torrens,English
Must Love Dogs,2005,Gary David Goldberg,5.9,Comedy|Romance,Stockard Channing|Victor Webster|Elizabeth Perkins,English
The Express,2008,Gary Fleder,7.3,Biography|Drama|Sport,Dennis Quaid|Nicole Beharie|Charles S. Dutton,English
Don't Say a Word,2001,Gary Fleder,6.3,Crime|Drama|Mystery|Thriller,Oliver Platt|Jennifer Esposito|Conrad Goode,English
Impostor,2001,Gary Fleder,6.2,Drama|Mystery|Sci-Fi|Thriller,Gary Dourdan|Mekhi Phifer|Tim Guinee,English
Kiss the Girls,1997,Gary Fleder,6.6,Crime|Drama|Mystery|Thriller,Morgan Freeman|Tony Goldwyn|Tatyana Ali,English
Homefront,2013,Gary Fleder,6.5,Action|Crime|Drama|Thriller,Jason Statham|James Franco|Frank Grillo,English
Things to Do in Denver When You're Dead,1995,Gary Fleder,6.8,Crime|Drama,Steve Buscemi|Bill Cobbs|Treat Williams,English
The Adventures of Elmo in Grouchland,1999,Gary Halvorson,5.8,Adventure|Comedy|Family|Fantasy|Musical,Vanessa Williams|Kevin Clash|Caroll Spinney,English
The Brothers,2001,Gary Hardwick,6.3,Comedy|Drama,Julie Benz|Tatyana Ali|Jenifer Lewis,English
Killer Elite,2011,Gary McKendry,6.5,Action|Crime|Thriller,Jason Statham|Robert De Niro|Ben Mendelsohn,English
The Black Hole,1979,Gary Nelson,5.9,Action|Sci-Fi,Robert Forster|Maximilian Schell|Yvette Mimieux,English
Seabiscuit,2003,Gary Ross,7.3,Drama|History|Sport,Jeff Bridges|Michael Angarano|Michael O'Neill,English
The Hunger Games,2012,Gary Ross,7.3,Adventure|Drama|Sci-Fi|Thriller,Jennifer Lawrence|Josh Hutcherson|Anthony Reynolds,English
Free State of Jones,2016,Gary Ross,6.7,Action|Biography|Drama|History|War,Matthew McConaughey|Donald Watkins|Jessica Collins,English
Poltergeist III,1988,Gary Sherman,4.5,Horror|Thriller,Tom Skerritt|Heather O'Rourke|Zelda Rubinstein,English
Dracula Untold,2014,Gary Shore,6.3,Action|Drama|Fantasy|Horror|War,Dominic Cooper|Sarah Gadon|Zach McGowan,English
Stiff Upper Lips,1998,Gary Sinyor,6.4,Comedy,Sean Pertwee|Frank Finlay|Samuel West,English
The Hunchback of Notre Dame,1996,Gary Trousdale,6.9,Animation|Drama|Family|Musical|Romance,Demi Moore|Jason Alexander|Bill Fagerbakke,English
Atlantis: The Lost Empire,2001,Gary Trousdale,6.8,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Leonard Nimoy|Jim Varney|Cree Summer,English
Charlotte's Web,2006,Gary Winick,6.4,Comedy|Family|Fantasy,Steve Buscemi|Julia Roberts|Oprah Winfrey,English
Bride Wars,2009,Gary Winick,5.4,Comedy|Romance,Anne Hathaway|Steve Howey|Candice Bergen,English
13 Going on 30,2004,Gary Winick,6.1,Comedy|Fantasy|Romance,Jennifer Garner|Judy Greer|Christa B. Allen,English
Letters to Juliet,2010,Gary Winick,6.5,Comedy|Drama|Romance,Vanessa Redgrave|Marcia DeBonis|Luisa Ranieri,English
Tadpole,2000,Gary Winick,6.3,Comedy|Drama|Romance,Bebe Neuwirth|Aaron Stanford|Ron Rifkin,English
Enter the Void,2009,Gaspar No,7.3,Drama|Fantasy,Paz de la Huerta|Emily Alyn Lind|Olly Alexander,English
Irreversible,2002,Gaspar No,7.4,Crime|Drama|Mystery|Thriller,Philippe Nahon|Albert Dupontel|Jo Prestia,French
X-Men Origins: Wolverine,2009,Gavin Hood,6.7,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman|Ryan Reynolds|Dominic Monaghan,English
Ender's Game,2013,Gavin Hood,6.7,Action|Sci-Fi,Harrison Ford|Moises Arias|Aramis Knight,English
Rendition,2007,Gavin Hood,6.8,Drama|Thriller,J.K. Simmons|Jake Gyllenhaal|Meryl Streep,English
Tsotsi,2005,Gavin Hood,7.3,Crime|Drama,Terry Pheto|Nambitha Mpumlwana|Rapulana Seiphemo,Zulu
Pride and Glory,2008,Gavin O'Connor,6.7,Crime|Drama|Thriller,Jennifer Ehle|Rick Gonzalez|Frank Grillo,English
Miracle,2004,Gavin O'Connor,7.5,Biography|Drama|History|Sport,Eddie Cahill|Noah Emmerich|Kenneth Mitchell,English
Warrior,2011,Gavin O'Connor,8.2,Drama|Sport,Tom Hardy|Frank Grillo|Kevin Dunn,English
Jane Got a Gun,2016,Gavin O'Connor,5.8,Action|Drama|Western,Natalie Portman|Noah Emmerich|Boyd Holbrook,English
Tumbleweeds,1999,Gavin O'Connor,6.7,Comedy|Drama,Kimberly J. Brown|Janet McTeer|Lois Smith,English
The Art of Getting By,2011,Gavin Wiesen,6.6,Drama|Romance,Michael Angarano|Blair Underwood|Rita Wilson,English
Loaded Weapon 1,1993,Gene Quintano,6.1,Action|Comedy|Crime,Jon Lovitz|Lin Shaye|Bill Nunn,English
Arnolds Park,2007,Gene Teigland,5.6,Mystery|Thriller,Kendyl Joi|Matthew Feeney|Tac Fitzgerald,English
Hotel Transylvania,2012,Genndy Tartakovsky,7.1,Animation|Comedy|Family|Fantasy,Steve Buscemi|Adam Sandler|Jon Lovitz,English
Hotel Transylvania 2,2015,Genndy Tartakovsky,6.7,Animation|Comedy|Family|Fantasy,Steve Buscemi|Adam Sandler|Fran Drescher,English
Under Siege 2: Dark Territory,1995,Geoff Murphy,5.4,Action|Thriller,Peter Greene|Brenda Bakke|Patrick Kilpatrick,English
White Noise,2005,Geoffrey Sax,5.5,Drama|Horror|Mystery|Thriller,Deborah Kara Unger|Keegan Connor Tracy|Mike Dopud,English
Alex Rider: Operation Stormbreaker,2006,Geoffrey Sax,5.1,Action|Adventure|Family|Thriller,Alex Pettyfer|Sophie Okonedo|Ashley Walters,English
Pandora's Box,1929,Georg Wilhelm Pabst,8,Crime|Drama|Romance,Louise Brooks|Francis Lederer|Fritz Kortner,German
Land of the Dead,2005,George A. Romero,6.2,Horror,Tony Nappo|Shawn Roberts|Pedro Miguel Arce,English
Survival of the Dead,2009,George A. Romero,5,Horror,Julian Richings|Shawn Roberts|Kathleen Munroe,English
Night of the Living Dead,1968,George A. Romero,8,Drama|Horror|Mystery,Judith O'Dea|Duane Jones|S. William Hinzman,English
Creepshow,1982,George A. Romero,6.9,Comedy|Fantasy|Horror,Ted Danson|Hal Holbrook|Adrienne Barbeau,English
Day of the Dead,1985,George A. Romero,7.2,Horror,Greg Nicotero|John Amplas|Joseph Pilato,English
Diary of the Dead,2007,George A. Romero,5.7,Horror,Megan Park|Shawn Roberts|Joe Dinicol,English
The Big Bounce,2004,George Armitage,4.9,Comedy|Crime,Morgan Freeman|Andrew Wilson|Willie Nelson,English
Grosse Pointe Blank,1997,George Armitage,7.4,Action|Comedy|Crime|Romance|Thriller,Minnie Driver|Michael Cudlitz|Mitchell Ryan,English
The Monuments Men,2014,George Clooney,6.1,Drama|War,Bill Murray|Matt Damon|Bob Balaban,English
Leatherheads,2008,George Clooney,6,Comedy|Drama|Romance|Sport,Robert Baker|Malcolm Goodwin|Matt Bushell,English
The Ides of March,2011,George Clooney,7.1,Drama,Ryan Gosling|Philip Seymour Hoffman|Jennifer Ehle,English
Confessions of a Dangerous Mind,2002,George Clooney,7.1,Biography|Comedy|Crime|Drama|Romance|Thriller,Dick Clark|David Julian Hirsh|Jennifer Hall,English
My Fair Lady,1964,George Cukor,7.9,Drama|Family|Musical|Romance,Jeremy Brett|Rex Harrison|Theodore Bikel,English
Double Take,2001,George Gallo,5.3,Action|Comedy|Crime|Thriller,Daniel Roebuck|Eddie Griffin|Garcelle Beauvais,English
DysFunktional Family,2003,George Gallo,6.6,Comedy|Documentary,Eddie Griffin|Joe Howard|Robert Noble,English
Factory Girl,2006,George Hickenlooper,6.4,Biography|Drama,Hayden Christensen|Jimmy Fallon|Beth Grant,English
Casino Jack,2010,George Hickenlooper,6.2,Biography|Comedy|Crime|Drama,Kevin Spacey|Eric Schweig|Christian Campbell,English
House Party 2,1991,George Jackson,5.1,Comedy|Drama|Music|Romance,William Schallert|Tisha Campbell-Martin|Helen Martin,English
Star Wars: Episode III - Revenge of the Sith,2005,George Lucas,7.6,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman|Christopher Lee|Hayden Christensen,English
Star Wars: Episode II - Attack of the Clones,2002,George Lucas,6.7,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman|Christopher Lee|Hayden Christensen,English
Star Wars: Episode I - The Phantom Menace,1999,George Lucas,6.5,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman|Liam Neeson|Ian McDiarmid,English
Star Wars: Episode IV - A New Hope,1977,George Lucas,8.7,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford|Peter Cushing|Kenny Baker,English
American Graffiti,1973,George Lucas,7.5,Comedy|Drama|Music,Harrison Ford|Ron Howard|Mackenzie Phillips,English
Mad Max 2: The Road Warrior,1981,George Miller,7.6,Action|Adventure|Sci-Fi|Thriller,Vernon Wells|Bruce Spence|Kjell Nilsson,English
Happy Feet,2006,George Miller,6.5,Animation|Comedy|Family|Music|Romance,Robin Williams|Hugh Jackman|Elizabeth Daily,English
The Man from Snowy River,1982,George Miller,7.3,Adventure|Drama|Family|Romance|Western,Tony Bonner|Jack Thompson|Tom Burlinson,English
Mad Max,1979,George Miller,7,Action|Adventure|Sci-Fi|Thriller,Hugh Keays-Byrne|Steve Bisley|Joanne Samuel,English
Mad Max: Fury Road,2015,George Miller,8.1,Action|Adventure|Sci-Fi|Thriller,Tom Hardy|Charlize Theron|Zo Kravitz,English
Happy Feet 2,2011,George Miller,5.9,Animation|Comedy|Family|Musical,Robin Williams|Brad Pitt|Common,English
Babe: Pig in the City,1998,George Miller,5.8,Adventure|Comedy|Drama|Family|Fantasy,Adam Goldberg|Elizabeth Daily|Glenne Headly,English
Mad Max Beyond Thunderdome,1985,George Miller,6.2,Action|Adventure|Sci-Fi|Thriller,Tina Turner|Bruce Spence|Angelo Rossitto,English
The Adjustment Bureau,2011,George Nolfi,7.1,Romance|Sci-Fi|Thriller,Matt Damon|Michael Kelly|Jon Stewart,English
Shadow Conspiracy,1997,George P. Cosmatos,4.9,Action|Thriller,Sam Waterston|Ben Gazzara|Nicholas Turturro,English
Rambo: First Blood Part II,1985,George P. Cosmatos,6.4,Action|Adventure|Thriller|War,Sylvester Stallone|Julia Nickson|Martin Kove,English
Tombstone,1993,George P. Cosmatos,7.8,Action|Biography|Drama|History|Romance|Western,Michael Biehn|Dana Delany|Powers Boothe,English
Salvation Boulevard,2011,George Ratliff,5.3,Action|Comedy|Drama|Thriller,Jim Gaffigan|Cree Kelly|Mike Eshaq,English
Butch Cassidy and the Sundance Kid,1969,George Roy Hill,8.1,Biography|Crime|Drama|Western,Katharine Ross|Ted Cassidy|Kenneth Mars,English
The Sting,1973,George Roy Hill,8.3,Comedy|Crime|Drama,Eileen Brennan|Robert Shaw|Ray Walston,English
Annie Get Your Gun,1950,George Sidney,7,Biography|Comedy|Musical|Romance|Western,Keenan Wynn|Howard Keel|Betty Hutton,English
Bathing Beauty,1944,George Sidney,6.5,Comedy|Musical,Esther Williams|Basil Rathbone|Red Skelton,English
Show Boat,1951,George Sidney,7,Drama|Family|Musical|Romance,Agnes Moorehead|Ava Gardner|Howard Keel,English
The Greatest Story Ever Told,1965,George Stevens,6.6,Biography|Drama|History,Martin Landau|Carroll Baker|Jos Ferrer,English
The Longest Ride,2015,George Tillman Jr.,7.1,Drama|Romance,Tiago Riani|Melissa Benoist|Hayley Lovitt,English
Men of Honor,2000,George Tillman Jr.,7.2,Biography|Drama,Robert De Niro|Charlize Theron|Michael Rapaport,English
Faster,2010,George Tillman Jr.,6.5,Action|Crime|Drama|Thriller,Dwayne Johnson|Tom Berenger|Mike Epps,English
Soul Food,1997,George Tillman Jr.,6.9,Comedy|Drama,Vanessa Williams|Mekhi Phifer|Vivica A. Fox,English
Subconscious,2015,Georgia Hilton,2.2,Action|Mystery|Thriller,Mike Beckingham|Tim Abell|Tom Stedham,English
Heavy Metal,1981,Gerald Potterton,6.7,Adventure|Animation|Fantasy|Horror|Sci-Fi,John Vernon|Joe Flaherty|Don Francks,English
Housebound,2014,Gerard Johnstone,6.8,Comedy|Horror|Mystery,Morgana O'Reilly|Bruce Hopkins|Cameron Rhodes,English
Wasabi,2001,Grard Krawczyk,6.6,Action|Comedy|Crime|Drama|Thriller,Carole Bouquet|Ryko Hirosue|Michel Muller,French
Dungeons & Dragons: Wrath of the Dragon God,2005,Gerry Lively,4.9,Action|Adventure|Fantasy,Bruce Payne|Lucy Gaskell|Steven Elder,English
Palo Alto,2013,Gia Coppola,6.3,Drama,James Franco|Nat Wolff|Olivia Crocicchia,English
Train,2008,Gideon Raff,4.8,Horror|Thriller,Gideon Emery|Gloria Votsis|Derek Magyar,English
Black Knight,2001,Gil Junger,4.8,Adventure|Comedy|Fantasy,Tom Wilkinson|Marsha Thomason|Vincent Regan,English
10 Things I Hate About You,1999,Gil Junger,7.2,Comedy|Drama|Romance,Joseph Gordon-Levitt|Heath Ledger|Andrew Keegan,English
Monster House,2006,Gil Kenan,6.6,Animation|Comedy|Family|Fantasy|Mystery,Steve Buscemi|Jon Heder|Catherine O'Hara,English
City of Ember,2008,Gil Kenan,6.5,Adventure|Family|Fantasy|Sci-Fi,Bill Murray|Toby Jones|Harry Treadaway,English
Sarah's Key,2010,Gilles Paquet-Brenner,7.5,Drama|War,Kristin Scott Thomas|Aidan Quinn|Arben Bajraktaraj,French
Little Women,1994,Gillian Armstrong,7.3,Drama|Family|Romance,Christian Bale|Kirsten Dunst|Eric Stoltz,English
Oscar and Lucinda,1997,Gillian Armstrong,6.7,Drama|Romance,Tom Wilkinson|Richard Roxburgh|Clive Russell,English
Obvious Child,2014,Gillian Robespierre,6.8,Comedy|Drama,Gaby Hoffmann|Jenny Slate|Jake Lacy,English
Love & Basketball,2000,Gina Prince-Bythewood,7.2,Drama|Romance|Sport,Alfre Woodard|Sanaa Lathan|Omar Epps,English
The Secret Life of Bees,2008,Gina Prince-Bythewood,7.3,Drama,Nate Parker|Alicia Keys|Jennifer Hudson,English
Beyond the Lights,2014,Gina Prince-Bythewood,6.9,Drama|Music,Minnie Driver|Nate Parker|Darryl Stephens,English
The Algerian,2014,Giovanni Zelko,7.6,Action|Romance|Thriller,Zuhair Haddad|Harry Lennix|Ben Youcef,English
Machine Gun McCain,1969,Giuliano Montaldo,6.2,Crime|Drama|Thriller,John Cassavetes|Gena Rowlands|Britt Ekland,English
The Best Offer,2013,Giuseppe Tornatore,7.8,Crime|Drama|Mystery|Romance,Jim Sturgess|Sean Buchanan|Liya Kebede,English
Black Christmas,2006,Glen Morgan,4.5,Horror,Oliver Hudson|Crystal Lowe|Andrea Martin,English
Willard,2003,Glen Morgan,6.2,Drama|Horror|Sci-Fi|Thriller,Laura Harring|Ty Olsson|Jackie Burroughs,English
Focus,2015,Glenn Ficarra,6.6,Comedy|Crime|Drama|Romance,Will Smith|Adrian Martinez|Gerald McRaney,English
I Love You Phillip Morris,2009,Glenn Ficarra,6.6,Biography|Comedy|Crime|Drama|Romance,Dameon Clarke|Louis Herthum|Annie Golden,English
Ramanujan,2014,Gnana Rajasekaran,7,Biography|Drama|History,Mani Bharathi|Michael Lieber|Kevin McGowan,English
Apollo 18,2011,Gonzalo Lpez-Gallego,5.2,Horror|Mystery|Sci-Fi|Thriller,Warren Christie|Ryan Robbins|Andrew Airlie,English
Wristcutters: A Love Story,2006,Goran Dukic,7.4,Comedy|Drama|Fantasy|Romance,Leslie Bibb|Patrick Fugit|Chase Ellison,English
The Medallion,2003,Gordon Chan,5.2,Action|Comedy|Fantasy,Julian Sands|Lee Evans|Anthony Chau-Sang Wong,English
Pirates of the Caribbean: At World's End,2007,Gore Verbinski,7.1,Action|Adventure|Fantasy,Johnny Depp|Orlando Bloom|Jack Davenport,English
Pirates of the Caribbean: Dead Man's Chest,2006,Gore Verbinski,7.3,Action|Adventure|Fantasy,Johnny Depp|Orlando Bloom|Jack Davenport,English
The Lone Ranger,2013,Gore Verbinski,6.5,Action|Adventure|Western,Johnny Depp|Ruth Wilson|Tom Wilkinson,English
Rango,2011,Gore Verbinski,7.2,Adventure|Animation|Comedy|Family|Western,Johnny Depp|Ray Winstone|Stephen Root,English
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,8.1,Action|Adventure|Fantasy,Johnny Depp|Orlando Bloom|Jack Davenport,English
The Mexican,2001,Gore Verbinski,6.1,Adventure|Comedy|Crime|Romance,J.K. Simmons|Brad Pitt|Julia Roberts,English
The Weather Man,2005,Gore Verbinski,6.6,Comedy|Drama,Nicolas Cage|Hope Davis|Michael Rispoli,English
The Boxtrolls,2014,Graham Annable,6.8,Adventure|Animation|Comedy|Family|Fantasy,Isaac Hempstead Wright|Dee Bradley Baker|Tracy Morgan,English
The Men Who Stare at Goats,2009,Grant Heslov,6.2,Comedy|War,Kevin Spacey|Jeff Bridges|Stephen Root,English
The Broken Hearts Club: A Romantic Comedy,2000,Greg Berlanti,7,Comedy|Drama|Romance|Sport,Justin Theroux|Nia Long|Mary McCormack,English
Employee of the Month,2006,Greg Coolidge,5.5,Comedy|Romance,Dane Cook|Danny Woodburn|Jessica Simpson,English
Groove,2000,Greg Harrison,6.5,Drama|Music,Rachel True|Ari Gold|Denny Kirkwood,English
November,2004,Greg Harrison,5.5,Drama|Mystery|Thriller,Amir Talai|Anne Archer|Nora Dunn,English
11:14,2003,Greg Marcks,7.2,Comedy|Crime|Drama,Henry Thomas|Barbara Hershey|Shawn Hatosy,English
Paul,2011,Greg Mottola,7,Adventure|Comedy|Sci-Fi,Bobby Lee|Nelson Ascencio|Jeremy Owen,English
Superbad,2007,Greg Mottola,7.6,Comedy,Emma Stone|Joe Lo Truglio|Kevin Corrigan,English
Adventureland,2009,Greg Mottola,6.8,Comedy|Drama|Romance,Kristen Stewart|Martin Starr|Wendie Malick,English
Sausage Party,2016,Greg Tiernan,7.5,Adventure|Animation|Comedy|Fantasy,James Franco|Salma Hayek|Anders Holm,English
